---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 105, Loss: 1.2412, Train: 1.1150, Val: 1.1156
Epoch: 106, Loss: 1.2411, Train: 1.1149, Val: 1.1155
Epoch: 107, Loss: 1.2410, Train: 1.1152, Val: 1.1158
Epoch: 108, Loss: 1.2409, Train: 1.1153, Val: 1.1159
Epoch: 109, Loss: 1.2408, Train: 1.1151, Val: 1.1157
Epoch: 110, Loss: 1.2407, Train: 1.1149, Val: 1.1155
Epoch: 111, Loss: 1.2407, Train: 1.1148, Val: 1.1153
Epoch: 112, Loss: 1.2406, Train: 1.1148, Val: 1.1153
Epoch: 113, Loss: 1.2405, Train: 1.1164, Val: 1.1170
Epoch: 114, Loss: 1.2404, Train: 1.1189, Val: 1.1194
Epoch: 115, Loss: 1.2404, Train: 1.1194, Val: 1.1198
Epoch: 116, Loss: 1.2403, Train: 1.1182, Val: 1.1187
Epoch: 117, Loss: 1.2402, Train: 1.1158, Val: 1.1165
Epoch: 118, Loss: 1.2401, Train: 1.1146, Val: 1.1152
Epoch: 119, Loss: 1.2401, Train: 1.1144, Val: 1.1150
Epoch: 120, Loss: 1.2400, Train: 1.1142, Val: 1.1148
Epoch: 121, Loss: 1.2399, Train: 1.1145, Val: 1.1152
Epoch: 122, Loss: 1.2398, Train: 1.1149, Val: 1.1156
Epoch: 123, Loss: 1.2397, Train: 1.1147, Val: 1.1154
Epoch: 124, Loss: 1.2397, Train: 1.1142, Val: 1.1149
Epoch: 125, Loss: 1.2396, Train: 1.1143, Val: 1.1150
Epoch: 126, Loss: 1.2395, Train: 1.1160, Val: 1.1167
Epoch: 127, Loss: 1.2394, Train: 1.1183, Val: 1.1190
Epoch: 128, Loss: 1.2394, Train: 1.1179, Val: 1.1186
Epoch: 129, Loss: 1.2393, Train: 1.1158, Val: 1.1164
Epoch: 130, Loss: 1.2392, Train: 1.1146, Val: 1.1153
Epoch: 131, Loss: 1.2391, Train: 1.1151, Val: 1.1157
Epoch: 132, Loss: 1.2391, Train: 1.1153, Val: 1.1158
Epoch: 133, Loss: 1.2390, Train: 1.1146, Val: 1.1152
Epoch: 134, Loss: 1.2389, Train: 1.1150, Val: 1.1157
Epoch: 135, Loss: 1.2388, Train: 1.1161, Val: 1.1168
Epoch: 136, Loss: 1.2387, Train: 1.1167, Val: 1.1175
Epoch: 137, Loss: 1.2386, Train: 1.1170, Val: 1.1177
Epoch: 138, Loss: 1.2385, Train: 1.1172, Val: 1.1180
Epoch: 139, Loss: 1.2384, Train: 1.1170, Val: 1.1178
Epoch: 140, Loss: 1.2384, Train: 1.1170, Val: 1.1177
Epoch: 141, Loss: 1.2382, Train: 1.1176, Val: 1.1183
Epoch: 142, Loss: 1.2381, Train: 1.1181, Val: 1.1188
Epoch: 143, Loss: 1.2380, Train: 1.1191, Val: 1.1198
Epoch: 144, Loss: 1.2380, Train: 1.1189, Val: 1.1196
Epoch: 145, Loss: 1.2378, Train: 1.1189, Val: 1.1197
Epoch: 146, Loss: 1.2377, Train: 1.1191, Val: 1.1199
Epoch: 147, Loss: 1.2376, Train: 1.1199, Val: 1.1206
Epoch: 148, Loss: 1.2375, Train: 1.1202, Val: 1.1208
Epoch: 149, Loss: 1.2374, Train: 1.1200, Val: 1.1205
Epoch: 150, Loss: 1.2373, Train: 1.1199, Val: 1.1205
Epoch: 151, Loss: 1.2372, Train: 1.1200, Val: 1.1205
Epoch: 152, Loss: 1.2371, Train: 1.1200, Val: 1.1205
Epoch: 153, Loss: 1.2370, Train: 1.1200, Val: 1.1204
Epoch: 154, Loss: 1.2369, Train: 1.1199, Val: 1.1204
Epoch: 155, Loss: 1.2368, Train: 1.1201, Val: 1.1207
Epoch: 156, Loss: 1.2367, Train: 1.1191, Val: 1.1197
Epoch: 157, Loss: 1.2366, Train: 1.1190, Val: 1.1196
Epoch: 158, Loss: 1.2365, Train: 1.1178, Val: 1.1185
Epoch: 159, Loss: 1.2363, Train: 1.1189, Val: 1.1196
Epoch: 160, Loss: 1.2363, Train: 1.1172, Val: 1.1179
Epoch: 161, Loss: 1.2366, Train: 1.1189, Val: 1.1196
Epoch: 162, Loss: 1.2363, Train: 1.1208, Val: 1.1215
Epoch: 163, Loss: 1.2363, Train: 1.1186, Val: 1.1193
Epoch: 164, Loss: 1.2360, Train: 1.1178, Val: 1.1184
Epoch: 165, Loss: 1.2358, Train: 1.1197, Val: 1.1203
Epoch: 166, Loss: 1.2361, Train: 1.1204, Val: 1.1210
Epoch: 167, Loss: 1.2366, Train: 1.1238, Val: 1.1245
Epoch: 168, Loss: 1.2377, Train: 1.1243, Val: 1.1250
Epoch: 169, Loss: 1.2377, Train: 1.1234, Val: 1.1241
Epoch: 170, Loss: 1.2374, Train: 1.1244, Val: 1.1251
Epoch: 171, Loss: 1.2373, Train: 1.1270, Val: 1.1278
Epoch: 172, Loss: 1.2373, Train: 1.1269, Val: 1.1277
Epoch: 173, Loss: 1.2373, Train: 1.1268, Val: 1.1275
Epoch: 174, Loss: 1.2372, Train: 1.1278, Val: 1.1283
Epoch: 175, Loss: 1.2370, Train: 1.1276, Val: 1.1282
Epoch: 176, Loss: 1.2369, Train: 1.1256, Val: 1.1263
Epoch: 177, Loss: 1.2367, Train: 1.1256, Val: 1.1265
Epoch: 178, Loss: 1.2365, Train: 1.1265, Val: 1.1272
Epoch: 179, Loss: 1.2363, Train: 1.1266, Val: 1.1267
Epoch: 180, Loss: 1.2362, Train: 1.1313, Val: 1.1309
Epoch: 181, Loss: 1.2361, Train: 1.1365, Val: 1.1358
Epoch: 182, Loss: 1.2359, Train: 1.1329, Val: 1.1324
Epoch: 183, Loss: 1.2357, Train: 1.1302, Val: 1.1299
Epoch: 184, Loss: 1.2355, Train: 1.1328, Val: 1.1324
Epoch: 185, Loss: 1.2353, Train: 1.1406, Val: 1.1397
Epoch: 186, Loss: 1.2352, Train: 1.1494, Val: 1.1480
Epoch: 187, Loss: 1.2350, Train: 1.1531, Val: 1.1515
Epoch: 188, Loss: 1.2347, Train: 1.1459, Val: 1.1448
Epoch: 189, Loss: 1.2345, Train: 1.1413, Val: 1.1404
Epoch: 190, Loss: 1.2343, Train: 1.1504, Val: 1.1490
Epoch: 191, Loss: 1.2344, Train: 1.1250, Val: 1.1254
Epoch: 192, Loss: 1.2350, Train: 1.1289, Val: 1.1292
Epoch: 193, Loss: 1.2344, Train: 1.1565, Val: 1.1550
Epoch: 194, Loss: 1.2346, Train: 1.1262, Val: 1.1266
Epoch: 195, Loss: 1.2356, Train: 1.1340, Val: 1.1339
Epoch: 196, Loss: 1.2354, Train: 1.1334, Val: 1.1332
Epoch: 197, Loss: 1.2345, Train: 1.1289, Val: 1.1288
Epoch: 198, Loss: 1.2352, Train: 1.1251, Val: 1.1257
Epoch: 199, Loss: 1.2342, Train: 1.1231, Val: 1.1238
Epoch: 200, Loss: 1.2345, Train: 1.1197, Val: 1.1203
Epoch: 201, Loss: 1.2344, Train: 1.1188, Val: 1.1194
Epoch: 202, Loss: 1.2336, Train: 1.1191, Val: 1.1199
Epoch: 203, Loss: 1.2340, Train: 1.1222, Val: 1.1228
Epoch: 204, Loss: 1.2334, Train: 1.1257, Val: 1.1261
Epoch: 205, Loss: 1.2331, Train: 1.1290, Val: 1.1290
Epoch: 206, Loss: 1.2333, Train: 1.1381, Val: 1.1376
Epoch: 207, Loss: 1.2327, Train: 1.1703, Val: 1.1681
Epoch: 208, Loss: 1.2325, Train: 1.1984, Val: 1.1950
Epoch: 209, Loss: 1.2330, Train: 1.1267, Val: 1.1270
Epoch: 210, Loss: 1.2343, Train: 1.1265, Val: 1.1274
Epoch: 211, Loss: 1.2341, Train: 1.1281, Val: 1.1289
Epoch: 212, Loss: 1.2336, Train: 1.1265, Val: 1.1272
Epoch: 213, Loss: 1.2337, Train: 1.1279, Val: 1.1286
Epoch: 214, Loss: 1.2333, Train: 1.1307, Val: 1.1314
Epoch: 215, Loss: 1.2332, Train: 1.1323, Val: 1.1326
Epoch: 216, Loss: 1.2329, Train: 1.1374, Val: 1.1377
Epoch: 217, Loss: 1.2320, Train: 1.1413, Val: 1.1417
Epoch: 218, Loss: 1.2323, Train: 1.1379, Val: 1.1383
Epoch: 219, Loss: 1.2321, Train: 1.1406, Val: 1.1402
Epoch: 220, Loss: 1.2315, Train: 1.1487, Val: 1.1477
Epoch: 221, Loss: 1.2314, Train: 1.1513, Val: 1.1501
Epoch: 222, Loss: 1.2314, Train: 1.1561, Val: 1.1546
Epoch: 223, Loss: 1.2314, Train: 1.1426, Val: 1.1416
Epoch: 224, Loss: 1.2324, Train: 1.1491, Val: 1.1478
Epoch: 225, Loss: 1.2318, Train: 1.1658, Val: 1.1641
Epoch: 226, Loss: 1.2318, Train: 1.2341, Val: 1.2309
Epoch: 227, Loss: 1.2316, Train: 1.1391, Val: 1.1378
Epoch: 228, Loss: 1.2314, Train: 1.1327, Val: 1.1329
Epoch: 229, Loss: 1.2314, Train: 1.1248, Val: 1.1244
Epoch: 230, Loss: 1.2313, Train: 1.1709, Val: 1.1687
Epoch: 231, Loss: 1.2311, Train: 1.2579, Val: 1.2543
Epoch: 232, Loss: 1.2312, Train: 1.1802, Val: 1.1777
Epoch: 233, Loss: 1.2308, Train: 1.1801, Val: 1.1774
Epoch: 234, Loss: 1.2305, Train: 1.1258, Val: 1.1265
Epoch: 235, Loss: 1.2304, Train: 1.1256, Val: 1.1264
Epoch: 236, Loss: 1.2300, Train: 1.1165, Val: 1.1174
Epoch: 237, Loss: 1.2312, Train: 1.1160, Val: 1.1167
Epoch: 238, Loss: 1.2318, Train: 1.1384, Val: 1.1374
Epoch: 239, Loss: 1.2318, Train: 1.2266, Val: 1.2228
Epoch: 240, Loss: 1.2316, Train: 1.2488, Val: 1.2442
Epoch: 241, Loss: 1.2315, Train: 1.1135, Val: 1.1143
Epoch: 242, Loss: 1.2315, Train: 1.1323, Val: 1.1330
Epoch: 243, Loss: 1.2315, Train: 1.1152, Val: 1.1160
Epoch: 244, Loss: 1.2313, Train: 1.1206, Val: 1.1207
Epoch: 245, Loss: 1.2310, Train: 1.1852, Val: 1.1819
Epoch: 246, Loss: 1.2306, Train: 1.2993, Val: 1.2934
Epoch: 247, Loss: 1.2302, Train: 1.2669, Val: 1.2613
Epoch: 248, Loss: 1.2302, Train: 1.1896, Val: 1.1863
Epoch: 249, Loss: 1.2300, Train: 1.1797, Val: 1.1771
Epoch: 250, Loss: 1.2297, Train: 1.1385, Val: 1.1386
Epoch: 251, Loss: 1.2293, Train: 1.1419, Val: 1.1425
Epoch: 252, Loss: 1.2293, Train: 1.1228, Val: 1.1232
Epoch: 253, Loss: 1.2290, Train: 1.1578, Val: 1.1555
Epoch: 254, Loss: 1.2287, Train: 1.2055, Val: 1.2013
Epoch: 255, Loss: 1.2285, Train: 1.1397, Val: 1.1403
Epoch: 256, Loss: 1.2291, Train: 1.1547, Val: 1.1529
Epoch: 257, Loss: 1.2287, Train: 1.1619, Val: 1.1611
Epoch: 258, Loss: 1.2284, Train: 1.1699, Val: 1.1690
Epoch: 259, Loss: 1.2282, Train: 1.1910, Val: 1.1904
Epoch: 260, Loss: 1.2277, Train: 1.1653, Val: 1.1640
Epoch: 261, Loss: 1.2273, Train: 1.1486, Val: 1.1477
Epoch: 262, Loss: 1.2272, Train: 1.2532, Val: 1.2480
Epoch: 263, Loss: 1.2269, Train: 1.1439, Val: 1.1447
Epoch: 264, Loss: 1.2270, Train: 1.1415, Val: 1.1419
Epoch: 265, Loss: 1.2266, Train: 1.1856, Val: 1.1832
Epoch: 266, Loss: 1.2271, Train: 1.2007, Val: 1.2010
Epoch: 267, Loss: 1.2272, Train: 1.1931, Val: 1.1923
Epoch: 268, Loss: 1.2273, Train: 1.1614, Val: 1.1622
Epoch: 269, Loss: 1.2274, Train: 1.1672, Val: 1.1686
Epoch: 270, Loss: 1.2275, Train: 1.1664, Val: 1.1658
Epoch: 271, Loss: 1.2276, Train: 1.2058, Val: 1.2061
Epoch: 272, Loss: 1.2266, Train: 1.2460, Val: 1.2445
Epoch: 273, Loss: 1.2272, Train: 1.2159, Val: 1.2159
Epoch: 274, Loss: 1.2270, Train: 1.2358, Val: 1.2341
Epoch: 275, Loss: 1.2269, Train: 1.2533, Val: 1.2523
Epoch: 276, Loss: 1.2272, Train: 1.2204, Val: 1.2194
Epoch: 277, Loss: 1.2256, Train: 1.4240, Val: 1.4180
Epoch: 278, Loss: 1.2314, Train: 1.4662, Val: 1.4612
Epoch: 279, Loss: 1.2359, Train: 1.3927, Val: 1.3891
Epoch: 280, Loss: 1.2344, Train: 1.2973, Val: 1.2917
Epoch: 281, Loss: 1.2350, Train: 1.2030, Val: 1.2037
Epoch: 282, Loss: 1.2323, Train: 1.2056, Val: 1.2066
Epoch: 283, Loss: 1.2314, Train: 1.1487, Val: 1.1492
Epoch: 284, Loss: 1.2311, Train: 1.1496, Val: 1.1503
Epoch: 285, Loss: 1.2318, Train: 1.1644, Val: 1.1652
Epoch: 286, Loss: 1.2312, Train: 1.1649, Val: 1.1657
Epoch: 287, Loss: 1.2304, Train: 1.1663, Val: 1.1669
Epoch: 288, Loss: 1.2296, Train: 1.1845, Val: 1.1846
Epoch: 289, Loss: 1.2303, Train: 1.1928, Val: 1.1927
Epoch: 290, Loss: 1.2300, Train: 1.2211, Val: 1.2204
Epoch: 291, Loss: 1.2295, Train: 1.2159, Val: 1.2146
Epoch: 292, Loss: 1.2284, Train: 1.2174, Val: 1.2157
Epoch: 293, Loss: 1.2282, Train: 1.2227, Val: 1.2208
Epoch: 294, Loss: 1.2285, Train: 1.2119, Val: 1.2101
Epoch: 295, Loss: 1.2285, Train: 1.2133, Val: 1.2113
Epoch: 296, Loss: 1.2278, Train: 1.2054, Val: 1.2038
Epoch: 297, Loss: 1.2272, Train: 1.2021, Val: 1.2009
Epoch: 298, Loss: 1.2268, Train: 1.2070, Val: 1.2060
Epoch: 299, Loss: 1.2267, Train: 1.2112, Val: 1.2099
Epoch: 300, Loss: 1.2270, Train: 1.2204, Val: 1.2191
Epoch: 301, Loss: 1.2267, Train: 1.2119, Val: 1.2108
Epoch: 302, Loss: 1.2265, Train: 1.2133, Val: 1.2124
Epoch: 303, Loss: 1.2257, Train: 1.2034, Val: 1.2025
Epoch: 304, Loss: 1.2253, Train: 1.1925, Val: 1.1919
Epoch: 305, Loss: 1.2253, Train: 1.1923, Val: 1.1920
Epoch: 306, Loss: 1.2248, Train: 1.1886, Val: 1.1883
Epoch: 307, Loss: 1.2248, Train: 1.1897, Val: 1.1894
Epoch: 308, Loss: 1.2245, Train: 1.1946, Val: 1.1937
Epoch: 309, Loss: 1.2242, Train: 1.2203, Val: 1.2188
Epoch: 310, Loss: 1.2239, Train: 1.2084, Val: 1.2075
Epoch: 311, Loss: 1.2236, Train: 1.2153, Val: 1.2142
Epoch: 312, Loss: 1.2234, Train: 1.2330, Val: 1.2314
Epoch: 313, Loss: 1.2234, Train: 1.2054, Val: 1.2046
Epoch: 314, Loss: 1.2231, Train: 1.1968, Val: 1.1966
Epoch: 315, Loss: 1.2230, Train: 1.1948, Val: 1.1945
Epoch: 316, Loss: 1.2228, Train: 1.1952, Val: 1.1944
Epoch: 317, Loss: 1.2225, Train: 1.2091, Val: 1.2077
Epoch: 318, Loss: 1.2223, Train: 1.1845, Val: 1.1839
Epoch: 319, Loss: 1.2221, Train: 1.1815, Val: 1.1809
Epoch: 320, Loss: 1.2221, Train: 1.1859, Val: 1.1855
Epoch: 321, Loss: 1.2225, Train: 1.1858, Val: 1.1860
Epoch: 322, Loss: 1.2241, Train: 1.2697, Val: 1.2671
Epoch: 323, Loss: 1.2285, Train: 1.2821, Val: 1.2799
Epoch: 324, Loss: 1.2347, Train: 1.2485, Val: 1.2484
Epoch: 325, Loss: 1.2540, Train: 1.2157, Val: 1.2159
Epoch: 326, Loss: 1.2695, Train: 1.1567, Val: 1.1581
Epoch: 327, Loss: 1.2807, Train: 1.1561, Val: 1.1569
Epoch: 328, Loss: 1.2439, Train: 1.1455, Val: 1.1468
Epoch: 329, Loss: 1.2246, Train: 1.1296, Val: 1.1313
Epoch: 330, Loss: 1.2424, Train: 1.1952, Val: 1.1945
Epoch: 331, Loss: 1.2443, Train: 1.1383, Val: 1.1379
Epoch: 332, Loss: 1.2298, Train: 1.4348, Val: 1.4313
Epoch: 333, Loss: 1.2296, Train: 1.4622, Val: 1.4578
Epoch: 334, Loss: 1.2371, Train: 1.4447, Val: 1.4407
Epoch: 335, Loss: 1.2288, Train: 1.4398, Val: 1.4364
Epoch: 336, Loss: 1.2264, Train: 1.4378, Val: 1.4350
Epoch: 337, Loss: 1.2334, Train: 1.4298, Val: 1.4276
Epoch: 338, Loss: 1.2268, Train: 1.4128, Val: 1.4111
Epoch: 339, Loss: 1.2258, Train: 1.3011, Val: 1.2985
Epoch: 340, Loss: 1.2307, Train: 1.2552, Val: 1.2534
Epoch: 341, Loss: 1.2259, Train: 1.2847, Val: 1.2826
Epoch: 342, Loss: 1.2239, Train: 1.3692, Val: 1.3659
Epoch: 343, Loss: 1.2277, Train: 1.3662, Val: 1.3625
Epoch: 344, Loss: 1.2236, Train: 1.2426, Val: 1.2412
Epoch: 345, Loss: 1.2235, Train: 1.1931, Val: 1.1942
Epoch: 346, Loss: 1.2250, Train: 1.1987, Val: 1.1999
Epoch: 347, Loss: 1.2227, Train: 1.1806, Val: 1.1819
Epoch: 348, Loss: 1.2226, Train: 1.1774, Val: 1.1789
Epoch: 349, Loss: 1.2228, Train: 1.2027, Val: 1.2034
Epoch: 350, Loss: 1.2211, Train: 1.1925, Val: 1.1937
Epoch: 351, Loss: 1.2214, Train: 1.1721, Val: 1.1730
Epoch: 352, Loss: 1.2215, Train: 1.1770, Val: 1.1784
Epoch: 353, Loss: 1.2201, Train: 1.1885, Val: 1.1897
Epoch: 354, Loss: 1.2206, Train: 1.1658, Val: 1.1650
Epoch: 355, Loss: 1.2204, Train: 1.2713, Val: 1.2674
Epoch: 356, Loss: 1.2192, Train: 1.3528, Val: 1.3480
Epoch: 357, Loss: 1.2200, Train: 1.4210, Val: 1.4160
Epoch: 358, Loss: 1.2195, Train: 1.4528, Val: 1.4472
Epoch: 359, Loss: 1.2192, Train: 1.4752, Val: 1.4694
Epoch: 360, Loss: 1.2192, Train: 1.4856, Val: 1.4799
Epoch: 361, Loss: 1.2182, Train: 1.4703, Val: 1.4644
Epoch: 362, Loss: 1.2189, Train: 1.3263, Val: 1.3229
Epoch: 363, Loss: 1.2193, Train: 1.2093, Val: 1.2080
Epoch: 364, Loss: 1.2198, Train: 1.1857, Val: 1.1843
Epoch: 365, Loss: 1.2210, Train: 1.1785, Val: 1.1779
Epoch: 366, Loss: 1.2192, Train: 1.1736, Val: 1.1731
Epoch: 367, Loss: 1.2188, Train: 1.1677, Val: 1.1674
Epoch: 368, Loss: 1.2189, Train: 1.1714, Val: 1.1710
Epoch: 369, Loss: 1.2191, Train: 1.1621, Val: 1.1620
Epoch: 370, Loss: 1.2180, Train: 1.1590, Val: 1.1593
Epoch: 371, Loss: 1.2180, Train: 1.1489, Val: 1.1491
Epoch: 372, Loss: 1.2169, Train: 1.1397, Val: 1.1399
Epoch: 373, Loss: 1.2172, Train: 1.1387, Val: 1.1389
Epoch: 374, Loss: 1.2173, Train: 1.1504, Val: 1.1501
Epoch: 375, Loss: 1.2177, Train: 1.1609, Val: 1.1609
Epoch: 376, Loss: 1.2166, Train: 1.1840, Val: 1.1841
Epoch: 377, Loss: 1.2162, Train: 1.2235, Val: 1.2222
Epoch: 378, Loss: 1.2162, Train: 1.2093, Val: 1.2074
Epoch: 379, Loss: 1.2159, Train: 1.2814, Val: 1.2772
Epoch: 380, Loss: 1.2153, Train: 1.2468, Val: 1.2425
Epoch: 381, Loss: 1.2155, Train: 1.2486, Val: 1.2446
Epoch: 382, Loss: 1.2153, Train: 1.1903, Val: 1.1882
Epoch: 383, Loss: 1.2157, Train: 1.4904, Val: 1.4848
Epoch: 384, Loss: 1.2173, Train: 1.5059, Val: 1.5006
Epoch: 385, Loss: 1.2195, Train: 1.5230, Val: 1.5182
