---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 034, Loss: 1.2048, Train: 1.3888, Val: 1.3856
Epoch: 035, Loss: 1.2040, Train: 1.3823, Val: 1.3792
Epoch: 036, Loss: 1.2032, Train: 1.3750, Val: 1.3719
Epoch: 037, Loss: 1.1972, Train: 1.3671, Val: 1.3640
Epoch: 038, Loss: 1.1958, Train: 1.3506, Val: 1.3472
Epoch: 039, Loss: 1.1918, Train: 1.3366, Val: 1.3331
Epoch: 040, Loss: 1.1912, Train: 1.3297, Val: 1.3261
Epoch: 041, Loss: 1.1883, Train: 1.3217, Val: 1.3179
Epoch: 042, Loss: 1.1862, Train: 1.3115, Val: 1.3076
Epoch: 043, Loss: 1.1834, Train: 1.3048, Val: 1.3010
Epoch: 044, Loss: 1.1817, Train: 1.2993, Val: 1.2955
Epoch: 045, Loss: 1.1807, Train: 1.2887, Val: 1.2850
Epoch: 046, Loss: 1.1791, Train: 1.2725, Val: 1.2690
Epoch: 047, Loss: 1.1773, Train: 1.2602, Val: 1.2566
Epoch: 048, Loss: 1.1759, Train: 1.2534, Val: 1.2498
Epoch: 049, Loss: 1.1753, Train: 1.2391, Val: 1.2355
Epoch: 050, Loss: 1.1736, Train: 1.2274, Val: 1.2239
Epoch: 051, Loss: 1.1723, Train: 1.2228, Val: 1.2193
Epoch: 052, Loss: 1.1707, Train: 1.2117, Val: 1.2082
Epoch: 053, Loss: 1.1696, Train: 1.1922, Val: 1.1889
Epoch: 054, Loss: 1.1687, Train: 1.1755, Val: 1.1727
Epoch: 055, Loss: 1.1673, Train: 1.1607, Val: 1.1585
Epoch: 056, Loss: 1.1665, Train: 1.1274, Val: 1.1262
Epoch: 057, Loss: 1.1657, Train: 1.1164, Val: 1.1157
Epoch: 058, Loss: 1.1648, Train: 1.1116, Val: 1.1113
Epoch: 059, Loss: 1.1639, Train: 1.0981, Val: 1.0980
Epoch: 060, Loss: 1.1628, Train: 1.0956, Val: 1.0956
Epoch: 061, Loss: 1.1622, Train: 1.1003, Val: 1.1005
Epoch: 062, Loss: 1.1617, Train: 1.0872, Val: 1.0876
Epoch: 063, Loss: 1.1609, Train: 1.0879, Val: 1.0883
Epoch: 064, Loss: 1.1601, Train: 1.0944, Val: 1.0948
Epoch: 065, Loss: 1.1600, Train: 1.0820, Val: 1.0822
Epoch: 066, Loss: 1.1594, Train: 1.0869, Val: 1.0872
Epoch: 067, Loss: 1.1583, Train: 1.0983, Val: 1.0987
Epoch: 068, Loss: 1.1586, Train: 1.0787, Val: 1.0786
Epoch: 069, Loss: 1.1590, Train: 1.0832, Val: 1.0833
Epoch: 070, Loss: 1.1567, Train: 1.1100, Val: 1.1103
Epoch: 071, Loss: 1.1600, Train: 1.1091, Val: 1.1082
Epoch: 072, Loss: 1.1636, Train: 1.1006, Val: 1.0998
Epoch: 073, Loss: 1.1617, Train: 1.0993, Val: 1.0996
Epoch: 074, Loss: 1.1586, Train: 1.1186, Val: 1.1192
Epoch: 075, Loss: 1.1585, Train: 1.0907, Val: 1.0897
Epoch: 076, Loss: 1.1630, Train: 1.0928, Val: 1.0916
Epoch: 077, Loss: 1.1582, Train: 1.0870, Val: 1.0870
Epoch: 078, Loss: 1.1607, Train: 1.0898, Val: 1.0900
Epoch: 079, Loss: 1.1540, Train: 1.0774, Val: 1.0773
Epoch: 080, Loss: 1.1596, Train: 1.0771, Val: 1.0769
Epoch: 081, Loss: 1.1524, Train: 1.0754, Val: 1.0747
Epoch: 082, Loss: 1.1566, Train: 1.0812, Val: 1.0803
Epoch: 083, Loss: 1.1527, Train: 1.0767, Val: 1.0761
Epoch: 084, Loss: 1.1549, Train: 1.0811, Val: 1.0808
Epoch: 085, Loss: 1.1521, Train: 1.0807, Val: 1.0797
Epoch: 086, Loss: 1.1537, Train: 1.1036, Val: 1.1020
Epoch: 087, Loss: 1.1514, Train: 1.0798, Val: 1.0788
Epoch: 088, Loss: 1.1511, Train: 1.0930, Val: 1.0927
Epoch: 089, Loss: 1.1525, Train: 1.1325, Val: 1.1305
Epoch: 090, Loss: 1.1509, Train: 1.1408, Val: 1.1389
Epoch: 091, Loss: 1.1518, Train: 1.0936, Val: 1.0927
Epoch: 092, Loss: 1.1490, Train: 1.1254, Val: 1.1244
Epoch: 093, Loss: 1.1511, Train: 1.3062, Val: 1.3011
Epoch: 094, Loss: 1.1500, Train: 1.3821, Val: 1.3767
Epoch: 095, Loss: 1.1508, Train: 1.2386, Val: 1.2338
Epoch: 096, Loss: 1.1481, Train: 1.2148, Val: 1.2108
Epoch: 097, Loss: 1.1488, Train: 1.3605, Val: 1.3550
Epoch: 098, Loss: 1.1481, Train: 1.4913, Val: 1.4857
Epoch: 099, Loss: 1.1482, Train: 1.0862, Val: 1.0860
Epoch: 100, Loss: 1.1472, Train: 1.0728, Val: 1.0724
Epoch: 101, Loss: 1.1473, Train: 1.0793, Val: 1.0785
Epoch: 102, Loss: 1.1466, Train: 1.0758, Val: 1.0753
Epoch: 103, Loss: 1.1469, Train: 1.0731, Val: 1.0729
Epoch: 104, Loss: 1.1453, Train: 1.0724, Val: 1.0718
Epoch: 105, Loss: 1.1461, Train: 1.0705, Val: 1.0700
Epoch: 106, Loss: 1.1445, Train: 1.0723, Val: 1.0718
Epoch: 107, Loss: 1.1453, Train: 1.0768, Val: 1.0758
Epoch: 108, Loss: 1.1440, Train: 1.0752, Val: 1.0744
Epoch: 109, Loss: 1.1440, Train: 1.0890, Val: 1.0890
Epoch: 110, Loss: 1.1450, Train: 1.1476, Val: 1.1459
Epoch: 111, Loss: 1.1483, Train: 1.0753, Val: 1.0745
Epoch: 112, Loss: 1.1441, Train: 1.1425, Val: 1.1435
Epoch: 113, Loss: 1.1528, Train: 1.1883, Val: 1.1871
Epoch: 114, Loss: 1.1503, Train: 1.2368, Val: 1.2355
Epoch: 115, Loss: 1.1538, Train: 1.0737, Val: 1.0734
Epoch: 116, Loss: 1.1444, Train: 1.1698, Val: 1.1711
Epoch: 117, Loss: 1.1545, Train: 1.0776, Val: 1.0769
Epoch: 118, Loss: 1.1445, Train: 1.1613, Val: 1.1599
Epoch: 119, Loss: 1.1496, Train: 1.0890, Val: 1.0880
Epoch: 120, Loss: 1.1462, Train: 1.0962, Val: 1.0966
Epoch: 121, Loss: 1.1449, Train: 1.1273, Val: 1.1280
Epoch: 122, Loss: 1.1469, Train: 1.1023, Val: 1.1010
Epoch: 123, Loss: 1.1430, Train: 1.1520, Val: 1.1506
Epoch: 124, Loss: 1.1452, Train: 1.1022, Val: 1.1011
Epoch: 125, Loss: 1.1434, Train: 1.0779, Val: 1.0778
Epoch: 126, Loss: 1.1422, Train: 1.0734, Val: 1.0728
Epoch: 127, Loss: 1.1447, Train: 1.0738, Val: 1.0730
Epoch: 128, Loss: 1.1416, Train: 1.0788, Val: 1.0780
Epoch: 129, Loss: 1.1443, Train: 1.1655, Val: 1.1640
Epoch: 130, Loss: 1.1595, Train: 1.1454, Val: 1.1438
Epoch: 131, Loss: 1.1510, Train: 1.1136, Val: 1.1140
Epoch: 132, Loss: 1.1572, Train: 1.1121, Val: 1.1127
Epoch: 133, Loss: 1.1476, Train: 1.1009, Val: 1.1000
Epoch: 134, Loss: 1.1565, Train: 1.1627, Val: 1.1614
Epoch: 135, Loss: 1.1480, Train: 1.0887, Val: 1.0878
Epoch: 136, Loss: 1.1533, Train: 1.1041, Val: 1.1039
Epoch: 137, Loss: 1.1465, Train: 1.1146, Val: 1.1145
Epoch: 138, Loss: 1.1521, Train: 1.0771, Val: 1.0762
Epoch: 139, Loss: 1.1427, Train: 1.1242, Val: 1.1226
Epoch: 140, Loss: 1.1481, Train: 1.1108, Val: 1.1094
Epoch: 141, Loss: 1.1460, Train: 1.0700, Val: 1.0697
Epoch: 142, Loss: 1.1439, Train: 1.1069, Val: 1.1073
Epoch: 143, Loss: 1.1461, Train: 1.0751, Val: 1.0746
Epoch: 144, Loss: 1.1420, Train: 1.1145, Val: 1.1130
Epoch: 145, Loss: 1.1441, Train: 1.1112, Val: 1.1098
Epoch: 146, Loss: 1.1419, Train: 1.0784, Val: 1.0775
Epoch: 147, Loss: 1.1430, Train: 1.2365, Val: 1.2314
Epoch: 148, Loss: 1.1400, Train: 1.1654, Val: 1.1631
Epoch: 149, Loss: 1.1403, Train: 1.1009, Val: 1.0995
Epoch: 150, Loss: 1.1399, Train: 1.0900, Val: 1.0888
Epoch: 151, Loss: 1.1406, Train: 1.0897, Val: 1.0889
Epoch: 152, Loss: 1.1389, Train: 1.2640, Val: 1.2581
Epoch: 153, Loss: 1.1425, Train: 1.2979, Val: 1.2916
Epoch: 154, Loss: 1.1382, Train: 1.4691, Val: 1.4640
Epoch: 155, Loss: 1.1426, Train: 1.3522, Val: 1.3459
Epoch: 156, Loss: 1.1411, Train: 1.1081, Val: 1.1069
Epoch: 157, Loss: 1.1405, Train: 1.0748, Val: 1.0746
Epoch: 158, Loss: 1.1406, Train: 1.0737, Val: 1.0732
Epoch: 159, Loss: 1.1382, Train: 1.1028, Val: 1.1015
Epoch: 160, Loss: 1.1396, Train: 1.2119, Val: 1.2075
Epoch: 161, Loss: 1.1374, Train: 1.4347, Val: 1.4293
Epoch: 162, Loss: 1.1386, Train: 1.5011, Val: 1.4950
Epoch: 163, Loss: 1.1378, Train: 1.1927, Val: 1.1908
Epoch: 164, Loss: 1.1385, Train: 1.0956, Val: 1.0953
Epoch: 165, Loss: 1.1363, Train: 1.0776, Val: 1.0773
Epoch: 166, Loss: 1.1369, Train: 1.1100, Val: 1.1105
Epoch: 167, Loss: 1.1356, Train: 1.1358, Val: 1.1368
Epoch: 168, Loss: 1.1352, Train: 1.0914, Val: 1.0916
Epoch: 169, Loss: 1.1355, Train: 1.5599, Val: 1.5555
Epoch: 170, Loss: 1.1428, Train: 1.5807, Val: 1.5770
Epoch: 171, Loss: 1.1381, Train: 1.5826, Val: 1.5787
Epoch: 172, Loss: 1.1364, Train: 1.5591, Val: 1.5545
Epoch: 173, Loss: 1.1377, Train: 1.5724, Val: 1.5681
Epoch: 174, Loss: 1.1325, Train: 1.5964, Val: 1.5927
Epoch: 175, Loss: 1.1369, Train: 1.5731, Val: 1.5687
Epoch: 176, Loss: 1.1345, Train: 1.5909, Val: 1.5869
Epoch: 177, Loss: 1.1314, Train: 1.5743, Val: 1.5701
Epoch: 178, Loss: 1.1399, Train: 1.5439, Val: 1.5398
Epoch: 179, Loss: 1.1872, Train: 1.5083, Val: 1.5034
Epoch: 180, Loss: 1.1875, Train: 1.5646, Val: 1.5626
Epoch: 181, Loss: 1.3524, Train: 1.4096, Val: 1.4065
Epoch: 182, Loss: 1.2844, Train: 1.5984, Val: 1.5955
Epoch: 183, Loss: 1.2475, Train: 1.5831, Val: 1.5810
Epoch: 184, Loss: 1.2609, Train: 1.6050, Val: 1.6029
Epoch: 185, Loss: 1.2525, Train: 1.6972, Val: 1.6950
Epoch: 186, Loss: 1.2342, Train: 1.6840, Val: 1.6817
Epoch: 187, Loss: 1.2556, Train: 1.5105, Val: 1.5083
Epoch: 188, Loss: 1.2224, Train: 1.8060, Val: 1.8038
Epoch: 189, Loss: 1.2557, Train: 1.7525, Val: 1.7501
Epoch: 190, Loss: 1.2321, Train: 1.7833, Val: 1.7809
Epoch: 191, Loss: 1.2401, Train: 1.6666, Val: 1.6634
Epoch: 192, Loss: 1.2379, Train: 1.5723, Val: 1.5685
Epoch: 193, Loss: 1.2268, Train: 1.1606, Val: 1.1603
Epoch: 194, Loss: 1.2374, Train: 1.4988, Val: 1.5005
Epoch: 195, Loss: 1.2132, Train: 1.5109, Val: 1.5128
Epoch: 196, Loss: 1.2242, Train: 1.3932, Val: 1.3956
Epoch: 197, Loss: 1.2143, Train: 1.1843, Val: 1.1859
Epoch: 198, Loss: 1.2178, Train: 1.1240, Val: 1.1252
Epoch: 199, Loss: 1.2137, Train: 1.1024, Val: 1.1033
Epoch: 200, Loss: 1.2105, Train: 1.5633, Val: 1.5612
Epoch: 201, Loss: 1.2060, Train: 1.1303, Val: 1.1313
Epoch: 202, Loss: 1.2018, Train: 1.1275, Val: 1.1291
Epoch: 203, Loss: 1.2025, Train: 1.1055, Val: 1.1068
Epoch: 204, Loss: 1.1971, Train: 1.0954, Val: 1.0965
Epoch: 205, Loss: 1.1961, Train: 1.0977, Val: 1.0986
Epoch: 206, Loss: 1.1923, Train: 1.0980, Val: 1.0988
Epoch: 207, Loss: 1.1900, Train: 1.0986, Val: 1.0993
Epoch: 208, Loss: 1.1870, Train: 1.0978, Val: 1.0985
Epoch: 209, Loss: 1.1836, Train: 1.0976, Val: 1.0986
Epoch: 210, Loss: 1.1811, Train: 1.1038, Val: 1.1050
Epoch: 211, Loss: 1.1791, Train: 1.1078, Val: 1.1090
Epoch: 212, Loss: 1.1765, Train: 1.1083, Val: 1.1095
Epoch: 213, Loss: 1.1743, Train: 1.1061, Val: 1.1072
Epoch: 214, Loss: 1.1729, Train: 1.0997, Val: 1.1007
Epoch: 215, Loss: 1.1707, Train: 1.0943, Val: 1.0952
Epoch: 216, Loss: 1.1692, Train: 1.0914, Val: 1.0921
Epoch: 217, Loss: 1.1675, Train: 1.0914, Val: 1.0920
Epoch: 218, Loss: 1.1661, Train: 1.0898, Val: 1.0902
Epoch: 219, Loss: 1.1647, Train: 1.0863, Val: 1.0865
Epoch: 220, Loss: 1.1631, Train: 1.0865, Val: 1.0865
Epoch: 221, Loss: 1.1615, Train: 1.0868, Val: 1.0867
Epoch: 222, Loss: 1.1595, Train: 1.0867, Val: 1.0865
Epoch: 223, Loss: 1.1579, Train: 1.0953, Val: 1.0949
Epoch: 224, Loss: 1.1556, Train: 1.1104, Val: 1.1100
Epoch: 225, Loss: 1.1542, Train: 1.1152, Val: 1.1148
Epoch: 226, Loss: 1.1523, Train: 1.1498, Val: 1.1493
Epoch: 227, Loss: 1.1514, Train: 1.1938, Val: 1.1927
Epoch: 228, Loss: 1.1652, Train: 1.4844, Val: 1.4840
Epoch: 229, Loss: 1.1583, Train: 1.6080, Val: 1.6073
Epoch: 230, Loss: 1.1666, Train: 1.3271, Val: 1.3266
Epoch: 231, Loss: 1.1905, Train: 1.1283, Val: 1.1280
Epoch: 232, Loss: 1.1721, Train: 1.0822, Val: 1.0828
Epoch: 233, Loss: 1.1887, Train: 1.2091, Val: 1.2106
Epoch: 234, Loss: 1.1675, Train: 1.3338, Val: 1.3359
Epoch: 235, Loss: 1.1685, Train: 1.4125, Val: 1.4146
Epoch: 236, Loss: 1.1568, Train: 1.4151, Val: 1.4172
Epoch: 237, Loss: 1.1725, Train: 1.6414, Val: 1.6392
Epoch: 238, Loss: 1.1539, Train: 1.3352, Val: 1.3371
Epoch: 239, Loss: 1.1538, Train: 1.3384, Val: 1.3404
Epoch: 240, Loss: 1.1566, Train: 1.1418, Val: 1.1426
Epoch: 241, Loss: 1.1530, Train: 1.4319, Val: 1.4339
Epoch: 242, Loss: 1.1517, Train: 1.5580, Val: 1.5600
Epoch: 243, Loss: 1.1512, Train: 1.5309, Val: 1.5331
Epoch: 244, Loss: 1.1464, Train: 1.2405, Val: 1.2415
Epoch: 245, Loss: 1.1602, Train: 1.6409, Val: 1.6433
Epoch: 246, Loss: 1.1539, Train: 1.6740, Val: 1.6764
Epoch: 247, Loss: 1.1609, Train: 1.6347, Val: 1.6370
Epoch: 248, Loss: 1.1637, Train: 1.5570, Val: 1.5591
Epoch: 249, Loss: 1.1553, Train: 1.5448, Val: 1.5470
Epoch: 250, Loss: 1.1483, Train: 1.5817, Val: 1.5839
Epoch: 251, Loss: 1.1452, Train: 1.6104, Val: 1.6126
Epoch: 252, Loss: 1.1492, Train: 1.6109, Val: 1.6131
Epoch: 253, Loss: 1.1476, Train: 1.5469, Val: 1.5489
Epoch: 254, Loss: 1.1416, Train: 1.3689, Val: 1.3705
Epoch: 255, Loss: 1.1410, Train: 1.2202, Val: 1.2214
Epoch: 256, Loss: 1.1408, Train: 1.1507, Val: 1.1516
Epoch: 257, Loss: 1.1410, Train: 1.1315, Val: 1.1322
Epoch: 258, Loss: 1.1372, Train: 1.1376, Val: 1.1384
Epoch: 259, Loss: 1.1343, Train: 1.1401, Val: 1.1410
Epoch: 260, Loss: 1.1316, Train: 1.1320, Val: 1.1328
Epoch: 261, Loss: 1.1353, Train: 1.1539, Val: 1.1549
Epoch: 262, Loss: 1.1316, Train: 1.1642, Val: 1.1652
Epoch: 263, Loss: 1.1267, Train: 1.1736, Val: 1.1747
Epoch: 264, Loss: 1.1267, Train: 1.2023, Val: 1.2037
Epoch: 265, Loss: 1.1221, Train: 1.2165, Val: 1.2180
Epoch: 266, Loss: 1.1252, Train: 1.1854, Val: 1.1866
Epoch: 267, Loss: 1.1201, Train: 1.1515, Val: 1.1523
Epoch: 268, Loss: 1.1210, Train: 1.1506, Val: 1.1514
Epoch: 269, Loss: 1.1168, Train: 1.1700, Val: 1.1710
Epoch: 270, Loss: 1.1172, Train: 1.1721, Val: 1.1733
Epoch: 271, Loss: 1.1148, Train: 1.1564, Val: 1.1574
Epoch: 272, Loss: 1.1143, Train: 1.1353, Val: 1.1361
Epoch: 273, Loss: 1.1115, Train: 1.1255, Val: 1.1264
Epoch: 274, Loss: 1.1119, Train: 1.1265, Val: 1.1273
Epoch: 275, Loss: 1.1090, Train: 1.1309, Val: 1.1317
Epoch: 276, Loss: 1.1087, Train: 1.1193, Val: 1.1202
Epoch: 277, Loss: 1.1068, Train: 1.0927, Val: 1.0936
Epoch: 278, Loss: 1.1053, Train: 1.0743, Val: 1.0751
Epoch: 279, Loss: 1.1045, Train: 1.0689, Val: 1.0697
Epoch: 280, Loss: 1.1030, Train: 1.0713, Val: 1.0723
Epoch: 281, Loss: 1.1021, Train: 1.0731, Val: 1.0741
Epoch: 282, Loss: 1.1009, Train: 1.0620, Val: 1.0628
Epoch: 283, Loss: 1.0999, Train: 1.0525, Val: 1.0533
Epoch: 284, Loss: 1.0988, Train: 1.0510, Val: 1.0518
Epoch: 285, Loss: 1.0982, Train: 1.0527, Val: 1.0536
Epoch: 286, Loss: 1.0969, Train: 1.0564, Val: 1.0573
Epoch: 287, Loss: 1.0963, Train: 1.0528, Val: 1.0537
Epoch: 288, Loss: 1.0956, Train: 1.0492, Val: 1.0499
Epoch: 289, Loss: 1.0944, Train: 1.0485, Val: 1.0493
Epoch: 290, Loss: 1.0939, Train: 1.0482, Val: 1.0490
Epoch: 291, Loss: 1.0927, Train: 1.0479, Val: 1.0489
Epoch: 292, Loss: 1.0917, Train: 1.0488, Val: 1.0497
Epoch: 293, Loss: 1.0908, Train: 1.0472, Val: 1.0480
Epoch: 294, Loss: 1.0894, Train: 1.0477, Val: 1.0484
Epoch: 295, Loss: 1.0881, Train: 1.0531, Val: 1.0535
Epoch: 296, Loss: 1.0871, Train: 1.0591, Val: 1.0590
Epoch: 297, Loss: 1.0861, Train: 1.0607, Val: 1.0604
Epoch: 298, Loss: 1.0849, Train: 1.0586, Val: 1.0585
Epoch: 299, Loss: 1.0841, Train: 1.0549, Val: 1.0551
Epoch: 300, Loss: 1.0830, Train: 1.0563, Val: 1.0567
Epoch: 301, Loss: 1.0821, Train: 1.0527, Val: 1.0531
Epoch: 302, Loss: 1.0811, Train: 1.0480, Val: 1.0488
Epoch: 303, Loss: 1.0806, Train: 1.0461, Val: 1.0468
Epoch: 304, Loss: 1.0808, Train: 1.0482, Val: 1.0489
Epoch: 305, Loss: 1.0793, Train: 1.0454, Val: 1.0461
Epoch: 306, Loss: 1.0780, Train: 1.0456, Val: 1.0464
Epoch: 307, Loss: 1.0768, Train: 1.0547, Val: 1.0548
Epoch: 308, Loss: 1.0757, Train: 1.0478, Val: 1.0483
Epoch: 309, Loss: 1.0748, Train: 1.0520, Val: 1.0524
Epoch: 310, Loss: 1.0738, Train: 1.0413, Val: 1.0426
Epoch: 311, Loss: 1.0728, Train: 1.0440, Val: 1.0455
Epoch: 312, Loss: 1.0719, Train: 1.0484, Val: 1.0491
Epoch: 313, Loss: 1.0717, Train: 1.0489, Val: 1.0499
Epoch: 314, Loss: 1.0723, Train: 1.0545, Val: 1.0551
Epoch: 315, Loss: 1.0757, Train: 1.0402, Val: 1.0417
Epoch: 316, Loss: 1.0699, Train: 1.0501, Val: 1.0519
Epoch: 317, Loss: 1.0692, Train: 1.0500, Val: 1.0520
Epoch: 318, Loss: 1.0758, Train: 1.0412, Val: 1.0427
Epoch: 319, Loss: 1.0712, Train: 1.0401, Val: 1.0418
Epoch: 320, Loss: 1.0646, Train: 1.0496, Val: 1.0515
Epoch: 321, Loss: 1.0727, Train: 1.4976, Val: 1.4931
Epoch: 322, Loss: 1.1037, Train: 1.5220, Val: 1.5183
Epoch: 323, Loss: 1.1256, Train: 1.5105, Val: 1.5061
Epoch: 324, Loss: 1.1125, Train: 1.3959, Val: 1.3930
Epoch: 325, Loss: 1.0974, Train: 1.1458, Val: 1.1447
Epoch: 326, Loss: 1.1044, Train: 1.2846, Val: 1.2837
Epoch: 327, Loss: 1.1017, Train: 1.1897, Val: 1.1903
Epoch: 328, Loss: 1.0924, Train: 1.1143, Val: 1.1144
Epoch: 329, Loss: 1.0963, Train: 1.2098, Val: 1.2085
Epoch: 330, Loss: 1.1028, Train: 1.4015, Val: 1.3997
Epoch: 331, Loss: 1.1012, Train: 1.4618, Val: 1.4588
Epoch: 332, Loss: 1.1018, Train: 1.4399, Val: 1.4368
Epoch: 333, Loss: 1.0931, Train: 1.4186, Val: 1.4154
Epoch: 334, Loss: 1.0934, Train: 1.4172, Val: 1.4139
Epoch: 335, Loss: 1.0918, Train: 1.4030, Val: 1.4002
Epoch: 336, Loss: 1.0885, Train: 1.3851, Val: 1.3828
Epoch: 337, Loss: 1.0869, Train: 1.3913, Val: 1.3890
Epoch: 338, Loss: 1.0844, Train: 1.3681, Val: 1.3658
Epoch: 339, Loss: 1.0797, Train: 1.3464, Val: 1.3450
Epoch: 340, Loss: 1.0774, Train: 1.2844, Val: 1.2824
Epoch: 341, Loss: 1.0773, Train: 1.1824, Val: 1.1821
Epoch: 342, Loss: 1.0745, Train: 1.0868, Val: 1.0860
Epoch: 343, Loss: 1.0711, Train: 1.0542, Val: 1.0556
Epoch: 344, Loss: 1.0688, Train: 1.0643, Val: 1.0654
Epoch: 345, Loss: 1.0650, Train: 1.0558, Val: 1.0571
Epoch: 346, Loss: 1.0634, Train: 1.0478, Val: 1.0493
Epoch: 347, Loss: 1.0597, Train: 1.0495, Val: 1.0509
Epoch: 348, Loss: 1.0607, Train: 1.0515, Val: 1.0526
Epoch: 349, Loss: 1.0571, Train: 1.0504, Val: 1.0514
Epoch: 350, Loss: 1.0555, Train: 1.0409, Val: 1.0425
Epoch: 351, Loss: 1.0533, Train: 1.0447, Val: 1.0464
Epoch: 352, Loss: 1.0514, Train: 1.0483, Val: 1.0496
Epoch: 353, Loss: 1.0493, Train: 1.0520, Val: 1.0534
Epoch: 354, Loss: 1.0481, Train: 1.0495, Val: 1.0510
Epoch: 355, Loss: 1.0474, Train: 1.0469, Val: 1.0484
Epoch: 356, Loss: 1.0440, Train: 1.0890, Val: 1.0882
Epoch: 357, Loss: 1.0426, Train: 1.2201, Val: 1.2187
Epoch: 358, Loss: 1.0406, Train: 1.2877, Val: 1.2860
Epoch: 359, Loss: 1.0393, Train: 1.3172, Val: 1.3162
Epoch: 360, Loss: 1.0380, Train: 1.2928, Val: 1.2909
Epoch: 361, Loss: 1.0361, Train: 1.2550, Val: 1.2527
Epoch: 362, Loss: 1.0350, Train: 1.2020, Val: 1.2008
Epoch: 363, Loss: 1.0337, Train: 1.1485, Val: 1.1481
Epoch: 364, Loss: 1.0323, Train: 1.1206, Val: 1.1207
Epoch: 365, Loss: 1.0309, Train: 1.0870, Val: 1.0865
Epoch: 366, Loss: 1.0295, Train: 1.0861, Val: 1.0860
Epoch: 367, Loss: 1.0289, Train: 1.0631, Val: 1.0642
Epoch: 368, Loss: 1.0272, Train: 1.0594, Val: 1.0609
Epoch: 369, Loss: 1.0258, Train: 1.0586, Val: 1.0602
Epoch: 370, Loss: 1.0256, Train: 1.0595, Val: 1.0617
Epoch: 371, Loss: 1.0267, Train: 1.0555, Val: 1.0576
Epoch: 372, Loss: 1.0246, Train: 1.0508, Val: 1.0531
Epoch: 373, Loss: 1.0239, Train: 1.0640, Val: 1.0655
Epoch: 374, Loss: 1.0275, Train: 1.0352, Val: 1.0373
Epoch: 375, Loss: 1.0348, Train: 1.0682, Val: 1.0683
Epoch: 376, Loss: 1.0428, Train: 1.0707, Val: 1.0708
Epoch: 377, Loss: 1.0259, Train: 1.0494, Val: 1.0507
Epoch: 378, Loss: 1.0344, Train: 1.0444, Val: 1.0455
Epoch: 379, Loss: 1.0250, Train: 1.0726, Val: 1.0736
Epoch: 380, Loss: 1.0308, Train: 1.0471, Val: 1.0488
Epoch: 381, Loss: 1.0220, Train: 1.0459, Val: 1.0481
Epoch: 382, Loss: 1.0259, Train: 1.0363, Val: 1.0376
Epoch: 383, Loss: 1.0188, Train: 1.0484, Val: 1.0492
Epoch: 384, Loss: 1.0213, Train: 1.0522, Val: 1.0537
Epoch: 385, Loss: 1.0158, Train: 1.0270, Val: 1.0298
