---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 064, Loss: 1.0800, Train: 1.2190, Val: 1.2217
Epoch: 065, Loss: 1.0782, Train: 1.2030, Val: 1.2058
Epoch: 066, Loss: 1.0764, Train: 1.2016, Val: 1.2044
Epoch: 067, Loss: 1.0746, Train: 1.1703, Val: 1.1730
Epoch: 068, Loss: 1.0727, Train: 1.1662, Val: 1.1689
Epoch: 069, Loss: 1.0717, Train: 1.1039, Val: 1.1064
Epoch: 070, Loss: 1.0713, Train: 1.1723, Val: 1.1752
Epoch: 071, Loss: 1.0717, Train: 1.0635, Val: 1.0657
Epoch: 072, Loss: 1.0726, Train: 1.1305, Val: 1.1333
Epoch: 073, Loss: 1.0643, Train: 1.1388, Val: 1.1417
Epoch: 074, Loss: 1.0625, Train: 1.0541, Val: 1.0564
Epoch: 075, Loss: 1.0688, Train: 1.2061, Val: 1.2094
Epoch: 076, Loss: 1.0701, Train: 1.0473, Val: 1.0485
Epoch: 077, Loss: 1.0820, Train: 1.0372, Val: 1.0391
Epoch: 078, Loss: 1.0651, Train: 1.1086, Val: 1.1117
Epoch: 079, Loss: 1.0772, Train: 1.0423, Val: 1.0450
Epoch: 080, Loss: 1.0579, Train: 1.0757, Val: 1.0789
Epoch: 081, Loss: 1.0609, Train: 1.3423, Val: 1.3462
Epoch: 082, Loss: 1.0827, Train: 1.1807, Val: 1.1803
Epoch: 083, Loss: 1.1028, Train: 1.2067, Val: 1.2061
Epoch: 084, Loss: 1.0784, Train: 1.1170, Val: 1.1175
Epoch: 085, Loss: 1.1088, Train: 1.1354, Val: 1.1360
Epoch: 086, Loss: 1.0790, Train: 1.1215, Val: 1.1230
Epoch: 087, Loss: 1.0800, Train: 1.1122, Val: 1.1151
Epoch: 088, Loss: 1.0644, Train: 1.1836, Val: 1.1869
Epoch: 089, Loss: 1.0788, Train: 1.1173, Val: 1.1207
Epoch: 090, Loss: 1.0522, Train: 1.0322, Val: 1.0344
Epoch: 091, Loss: 1.0582, Train: 1.0473, Val: 1.0485
Epoch: 092, Loss: 1.0538, Train: 1.0425, Val: 1.0440
Epoch: 093, Loss: 1.0589, Train: 1.0645, Val: 1.0648
Epoch: 094, Loss: 1.0469, Train: 1.1020, Val: 1.1015
Epoch: 095, Loss: 1.0498, Train: 1.0670, Val: 1.0671
Epoch: 096, Loss: 1.0451, Train: 1.0421, Val: 1.0429
Epoch: 097, Loss: 1.0459, Train: 1.0779, Val: 1.0783
Epoch: 098, Loss: 1.0421, Train: 1.0956, Val: 1.0958
Epoch: 099, Loss: 1.0439, Train: 1.0527, Val: 1.0535
Epoch: 100, Loss: 1.0380, Train: 1.0426, Val: 1.0439
Epoch: 101, Loss: 1.0368, Train: 1.0576, Val: 1.0583
Epoch: 102, Loss: 1.0357, Train: 1.0549, Val: 1.0556
Epoch: 103, Loss: 1.0357, Train: 1.0349, Val: 1.0362
Epoch: 104, Loss: 1.0337, Train: 1.0285, Val: 1.0300
Epoch: 105, Loss: 1.0318, Train: 1.0416, Val: 1.0427
Epoch: 106, Loss: 1.0309, Train: 1.0265, Val: 1.0281
Epoch: 107, Loss: 1.0285, Train: 1.0153, Val: 1.0175
Epoch: 108, Loss: 1.0292, Train: 1.0245, Val: 1.0262
Epoch: 109, Loss: 1.0269, Train: 1.0419, Val: 1.0431
Epoch: 110, Loss: 1.0261, Train: 1.0309, Val: 1.0323
Epoch: 111, Loss: 1.0247, Train: 1.0260, Val: 1.0277
Epoch: 112, Loss: 1.0237, Train: 1.0270, Val: 1.0287
Epoch: 113, Loss: 1.0227, Train: 1.0121, Val: 1.0146
Epoch: 114, Loss: 1.0213, Train: 1.0202, Val: 1.0236
Epoch: 115, Loss: 1.0211, Train: 1.0106, Val: 1.0137
Epoch: 116, Loss: 1.0192, Train: 1.0103, Val: 1.0131
Epoch: 117, Loss: 1.0184, Train: 1.0099, Val: 1.0129
Epoch: 118, Loss: 1.0178, Train: 1.0092, Val: 1.0121
Epoch: 119, Loss: 1.0163, Train: 1.0114, Val: 1.0140
Epoch: 120, Loss: 1.0159, Train: 1.0098, Val: 1.0126
Epoch: 121, Loss: 1.0146, Train: 1.0102, Val: 1.0130
Epoch: 122, Loss: 1.0135, Train: 1.0092, Val: 1.0120
Epoch: 123, Loss: 1.0129, Train: 1.0079, Val: 1.0114
Epoch: 124, Loss: 1.0118, Train: 1.0067, Val: 1.0100
Epoch: 125, Loss: 1.0107, Train: 1.0089, Val: 1.0117
Epoch: 126, Loss: 1.0099, Train: 1.0069, Val: 1.0099
Epoch: 127, Loss: 1.0089, Train: 1.0078, Val: 1.0107
Epoch: 128, Loss: 1.0079, Train: 1.0111, Val: 1.0137
Epoch: 129, Loss: 1.0071, Train: 1.0045, Val: 1.0080
Epoch: 130, Loss: 1.0063, Train: 1.0039, Val: 1.0072
Epoch: 131, Loss: 1.0053, Train: 1.0040, Val: 1.0076
Epoch: 132, Loss: 1.0043, Train: 1.0074, Val: 1.0105
Epoch: 133, Loss: 1.0034, Train: 1.0084, Val: 1.0115
Epoch: 134, Loss: 1.0025, Train: 1.0035, Val: 1.0072
Epoch: 135, Loss: 1.0018, Train: 1.0117, Val: 1.0145
Epoch: 136, Loss: 1.0011, Train: 1.0028, Val: 1.0066
Epoch: 137, Loss: 1.0005, Train: 1.0228, Val: 1.0252
Epoch: 138, Loss: 1.0004, Train: 1.0507, Val: 1.0556
Epoch: 139, Loss: 1.0006, Train: 1.0013, Val: 1.0049
Epoch: 140, Loss: 1.0038, Train: 1.1123, Val: 1.1173
Epoch: 141, Loss: 1.0012, Train: 1.0038, Val: 1.0070
Epoch: 142, Loss: 1.0013, Train: 1.0052, Val: 1.0094
Epoch: 143, Loss: 0.9958, Train: 1.0050, Val: 1.0093
Epoch: 144, Loss: 0.9949, Train: 1.0248, Val: 1.0271
Epoch: 145, Loss: 0.9986, Train: 1.0476, Val: 1.0528
Epoch: 146, Loss: 1.0009, Train: 1.0247, Val: 1.0273
Epoch: 147, Loss: 1.0083, Train: 1.0107, Val: 1.0155
Epoch: 148, Loss: 0.9943, Train: 1.0877, Val: 1.0931
Epoch: 149, Loss: 1.0044, Train: 1.2321, Val: 1.2312
Epoch: 150, Loss: 1.0223, Train: 1.0261, Val: 1.0318
Epoch: 151, Loss: 0.9956, Train: 1.3347, Val: 1.3381
Epoch: 152, Loss: 1.0122, Train: 1.1809, Val: 1.1811
Epoch: 153, Loss: 1.0140, Train: 1.1527, Val: 1.1535
Epoch: 154, Loss: 1.0016, Train: 1.2116, Val: 1.2140
Epoch: 155, Loss: 1.0116, Train: 1.2296, Val: 1.2325
Epoch: 156, Loss: 0.9912, Train: 1.2520, Val: 1.2553
Epoch: 157, Loss: 1.0045, Train: 1.4002, Val: 1.4038
Epoch: 158, Loss: 0.9975, Train: 1.2345, Val: 1.2374
Epoch: 159, Loss: 0.9894, Train: 1.1728, Val: 1.1760
Epoch: 160, Loss: 0.9958, Train: 1.1771, Val: 1.1810
Epoch: 161, Loss: 0.9904, Train: 1.2453, Val: 1.2502
Epoch: 162, Loss: 0.9864, Train: 1.2022, Val: 1.2082
Epoch: 163, Loss: 0.9877, Train: 1.1434, Val: 1.1495
Epoch: 164, Loss: 0.9866, Train: 1.1650, Val: 1.1708
Epoch: 165, Loss: 0.9838, Train: 1.0074, Val: 1.0121
Epoch: 166, Loss: 0.9841, Train: 1.0011, Val: 1.0055
Epoch: 167, Loss: 0.9827, Train: 1.0386, Val: 1.0447
Epoch: 168, Loss: 0.9803, Train: 0.9986, Val: 1.0043
Epoch: 169, Loss: 0.9786, Train: 0.9954, Val: 0.9998
Epoch: 170, Loss: 0.9785, Train: 0.9953, Val: 1.0007
Epoch: 171, Loss: 0.9775, Train: 1.0196, Val: 1.0229
Epoch: 172, Loss: 0.9768, Train: 1.0089, Val: 1.0128
Epoch: 173, Loss: 0.9741, Train: 1.0030, Val: 1.0080
Epoch: 174, Loss: 0.9746, Train: 1.0316, Val: 1.0347
Epoch: 175, Loss: 0.9752, Train: 0.9904, Val: 0.9956
Epoch: 176, Loss: 0.9722, Train: 1.0402, Val: 1.0435
Epoch: 177, Loss: 0.9717, Train: 1.0038, Val: 1.0082
Epoch: 178, Loss: 0.9687, Train: 0.9928, Val: 0.9978
Epoch: 179, Loss: 0.9692, Train: 1.0570, Val: 1.0598
Epoch: 180, Loss: 0.9698, Train: 0.9928, Val: 0.9984
Epoch: 181, Loss: 0.9683, Train: 1.0456, Val: 1.0488
Epoch: 182, Loss: 0.9732, Train: 0.9952, Val: 1.0008
Epoch: 183, Loss: 0.9664, Train: 0.9921, Val: 0.9978
Epoch: 184, Loss: 0.9686, Train: 1.0752, Val: 1.0780
Epoch: 185, Loss: 0.9731, Train: 0.9952, Val: 1.0015
Epoch: 186, Loss: 0.9696, Train: 0.9945, Val: 1.0004
Epoch: 187, Loss: 0.9798, Train: 1.1628, Val: 1.1639
Epoch: 188, Loss: 0.9792, Train: 1.0177, Val: 1.0221
Epoch: 189, Loss: 0.9801, Train: 1.0295, Val: 1.0362
Epoch: 190, Loss: 0.9720, Train: 1.0122, Val: 1.0176
Epoch: 191, Loss: 0.9734, Train: 1.0043, Val: 1.0094
Epoch: 192, Loss: 0.9782, Train: 1.0458, Val: 1.0491
Epoch: 193, Loss: 0.9763, Train: 1.0048, Val: 1.0092
Epoch: 194, Loss: 0.9765, Train: 1.1412, Val: 1.1426
Epoch: 195, Loss: 0.9744, Train: 1.1372, Val: 1.1388
Epoch: 196, Loss: 0.9636, Train: 1.0451, Val: 1.0490
Epoch: 197, Loss: 0.9685, Train: 1.1340, Val: 1.1359
Epoch: 198, Loss: 0.9630, Train: 1.1130, Val: 1.1149
Epoch: 199, Loss: 0.9655, Train: 1.1310, Val: 1.1322
Epoch: 200, Loss: 0.9610, Train: 1.0069, Val: 1.0111
Epoch: 201, Loss: 0.9615, Train: 1.0907, Val: 1.0930
Epoch: 202, Loss: 0.9573, Train: 1.0705, Val: 1.0733
Epoch: 203, Loss: 0.9557, Train: 1.0159, Val: 1.0201
Epoch: 204, Loss: 0.9546, Train: 1.0555, Val: 1.0588
Epoch: 205, Loss: 0.9536, Train: 1.0096, Val: 1.0144
Epoch: 206, Loss: 0.9546, Train: 1.1259, Val: 1.1275
Epoch: 207, Loss: 0.9606, Train: 1.0017, Val: 1.0070
Epoch: 208, Loss: 0.9565, Train: 1.0422, Val: 1.0459
Epoch: 209, Loss: 0.9505, Train: 1.1219, Val: 1.1240
Epoch: 210, Loss: 0.9543, Train: 0.9867, Val: 0.9941
Epoch: 211, Loss: 0.9619, Train: 1.2931, Val: 1.2923
Epoch: 212, Loss: 0.9900, Train: 1.1656, Val: 1.1666
Epoch: 213, Loss: 0.9681, Train: 1.0143, Val: 1.0210
Epoch: 214, Loss: 0.9801, Train: 1.0000, Val: 1.0057
Epoch: 215, Loss: 0.9794, Train: 1.0146, Val: 1.0193
Epoch: 216, Loss: 0.9624, Train: 1.0075, Val: 1.0136
Epoch: 217, Loss: 0.9833, Train: 0.9985, Val: 1.0037
Epoch: 218, Loss: 0.9521, Train: 1.0072, Val: 1.0124
Epoch: 219, Loss: 0.9690, Train: 1.0028, Val: 1.0088
Epoch: 220, Loss: 0.9537, Train: 1.0955, Val: 1.0983
Epoch: 221, Loss: 0.9565, Train: 1.1132, Val: 1.1158
Epoch: 222, Loss: 0.9552, Train: 1.0032, Val: 1.0091
Epoch: 223, Loss: 0.9493, Train: 1.0066, Val: 1.0119
Epoch: 224, Loss: 0.9476, Train: 1.0285, Val: 1.0322
Epoch: 225, Loss: 0.9494, Train: 1.0194, Val: 1.0234
Epoch: 226, Loss: 0.9450, Train: 0.9897, Val: 0.9958
Epoch: 227, Loss: 0.9439, Train: 1.0378, Val: 1.0419
Epoch: 228, Loss: 0.9425, Train: 1.0830, Val: 1.0857
Epoch: 229, Loss: 0.9396, Train: 1.0474, Val: 1.0508
Epoch: 230, Loss: 0.9396, Train: 1.0199, Val: 1.0239
Epoch: 231, Loss: 0.9383, Train: 0.9840, Val: 0.9896
Epoch: 232, Loss: 0.9370, Train: 0.9888, Val: 0.9945
Epoch: 233, Loss: 0.9351, Train: 1.0110, Val: 1.0158
Epoch: 234, Loss: 0.9351, Train: 0.9981, Val: 1.0038
Epoch: 235, Loss: 0.9330, Train: 1.0119, Val: 1.0176
Epoch: 236, Loss: 0.9335, Train: 1.0159, Val: 1.0208
Epoch: 237, Loss: 0.9320, Train: 1.0096, Val: 1.0152
Epoch: 238, Loss: 0.9312, Train: 1.0200, Val: 1.0248
Epoch: 239, Loss: 0.9303, Train: 0.9795, Val: 0.9859
Epoch: 240, Loss: 0.9293, Train: 1.0085, Val: 1.0140
Epoch: 241, Loss: 0.9325, Train: 0.9946, Val: 0.9998
Epoch: 242, Loss: 0.9342, Train: 1.0391, Val: 1.0431
Epoch: 243, Loss: 0.9282, Train: 1.0137, Val: 1.0194
Epoch: 244, Loss: 0.9297, Train: 1.0047, Val: 1.0094
Epoch: 245, Loss: 0.9386, Train: 0.9884, Val: 0.9940
Epoch: 246, Loss: 0.9277, Train: 1.0555, Val: 1.0606
Epoch: 247, Loss: 0.9429, Train: 1.0054, Val: 1.0117
Epoch: 248, Loss: 0.9542, Train: 1.0610, Val: 1.0667
Epoch: 249, Loss: 0.9560, Train: 1.4243, Val: 1.4218
Epoch: 250, Loss: 0.9774, Train: 1.3569, Val: 1.3558
Epoch: 251, Loss: 0.9940, Train: 0.9889, Val: 0.9948
Epoch: 252, Loss: 0.9671, Train: 1.3002, Val: 1.3043
Epoch: 253, Loss: 0.9863, Train: 1.0973, Val: 1.1015
Epoch: 254, Loss: 0.9655, Train: 1.1597, Val: 1.1626
Epoch: 255, Loss: 0.9722, Train: 1.0803, Val: 1.0842
Epoch: 256, Loss: 0.9645, Train: 1.0114, Val: 1.0167
Epoch: 257, Loss: 0.9508, Train: 1.0632, Val: 1.0688
Epoch: 258, Loss: 0.9511, Train: 1.0500, Val: 1.0557
Epoch: 259, Loss: 0.9590, Train: 1.0210, Val: 1.0249
Epoch: 260, Loss: 0.9488, Train: 1.0129, Val: 1.0168
Epoch: 261, Loss: 0.9462, Train: 0.9790, Val: 0.9841
Epoch: 262, Loss: 0.9446, Train: 1.0032, Val: 1.0078
Epoch: 263, Loss: 0.9406, Train: 1.0145, Val: 1.0187
Epoch: 264, Loss: 0.9418, Train: 0.9937, Val: 0.9985
Epoch: 265, Loss: 0.9376, Train: 1.0038, Val: 1.0080
Epoch: 266, Loss: 0.9363, Train: 1.0251, Val: 1.0289
Epoch: 267, Loss: 0.9355, Train: 0.9908, Val: 0.9962
Epoch: 268, Loss: 0.9313, Train: 0.9842, Val: 0.9906
Epoch: 269, Loss: 0.9321, Train: 0.9748, Val: 0.9812
Epoch: 270, Loss: 0.9295, Train: 0.9771, Val: 0.9831
Epoch: 271, Loss: 0.9281, Train: 0.9769, Val: 0.9828
Epoch: 272, Loss: 0.9273, Train: 0.9674, Val: 0.9743
Epoch: 273, Loss: 0.9251, Train: 0.9981, Val: 1.0058
Epoch: 274, Loss: 0.9256, Train: 0.9657, Val: 0.9722
Epoch: 275, Loss: 0.9231, Train: 0.9899, Val: 0.9951
Epoch: 276, Loss: 0.9228, Train: 0.9740, Val: 0.9800
Epoch: 277, Loss: 0.9208, Train: 0.9677, Val: 0.9742
Epoch: 278, Loss: 0.9204, Train: 0.9682, Val: 0.9749
Epoch: 279, Loss: 0.9192, Train: 0.9680, Val: 0.9750
Epoch: 280, Loss: 0.9185, Train: 0.9718, Val: 0.9786
Epoch: 281, Loss: 0.9175, Train: 0.9784, Val: 0.9853
Epoch: 282, Loss: 0.9166, Train: 1.0227, Val: 1.0278
Epoch: 283, Loss: 0.9168, Train: 0.9738, Val: 0.9811
Epoch: 284, Loss: 0.9154, Train: 0.9739, Val: 0.9804
Epoch: 285, Loss: 0.9152, Train: 0.9644, Val: 0.9723
Epoch: 286, Loss: 0.9157, Train: 1.0397, Val: 1.0439
Epoch: 287, Loss: 0.9176, Train: 0.9778, Val: 0.9858
Epoch: 288, Loss: 0.9184, Train: 1.1403, Val: 1.1424
Epoch: 289, Loss: 0.9250, Train: 0.9834, Val: 0.9903
Epoch: 290, Loss: 0.9202, Train: 1.0699, Val: 1.0738
Epoch: 291, Loss: 0.9136, Train: 1.0188, Val: 1.0246
Epoch: 292, Loss: 0.9110, Train: 0.9785, Val: 0.9853
Epoch: 293, Loss: 0.9124, Train: 1.1456, Val: 1.1477
Epoch: 294, Loss: 0.9155, Train: 1.0078, Val: 1.0138
Epoch: 295, Loss: 0.9118, Train: 0.9700, Val: 0.9768
Epoch: 296, Loss: 0.9091, Train: 1.0365, Val: 1.0415
Epoch: 297, Loss: 0.9108, Train: 1.0754, Val: 1.0797
Epoch: 298, Loss: 0.9108, Train: 0.9729, Val: 0.9798
Epoch: 299, Loss: 0.9130, Train: 1.1273, Val: 1.1312
Epoch: 300, Loss: 0.9129, Train: 1.0372, Val: 1.0420
Epoch: 301, Loss: 0.9117, Train: 0.9789, Val: 0.9857
Epoch: 302, Loss: 0.9085, Train: 0.9835, Val: 0.9905
Epoch: 303, Loss: 0.9103, Train: 1.0539, Val: 1.0575
Epoch: 304, Loss: 0.9148, Train: 1.1074, Val: 1.1107
Epoch: 305, Loss: 0.9099, Train: 1.1220, Val: 1.1291
Epoch: 306, Loss: 0.9131, Train: 1.1760, Val: 1.1825
Epoch: 307, Loss: 0.9086, Train: 0.9688, Val: 0.9775
Epoch: 308, Loss: 0.9118, Train: 1.0977, Val: 1.1046
Epoch: 309, Loss: 0.9099, Train: 1.1164, Val: 1.1241
Epoch: 310, Loss: 0.9104, Train: 1.3392, Val: 1.3385
Epoch: 311, Loss: 0.9336, Train: 0.9620, Val: 0.9705
Epoch: 312, Loss: 0.9155, Train: 1.2841, Val: 1.2879
Epoch: 313, Loss: 0.9248, Train: 0.9746, Val: 0.9834
Epoch: 314, Loss: 0.9153, Train: 0.9910, Val: 0.9984
Epoch: 315, Loss: 0.9372, Train: 0.9849, Val: 0.9926
Epoch: 316, Loss: 0.9217, Train: 1.1281, Val: 1.1340
Epoch: 317, Loss: 0.9302, Train: 1.1174, Val: 1.1199
Epoch: 318, Loss: 0.9381, Train: 1.3687, Val: 1.3673
Epoch: 319, Loss: 0.9546, Train: 1.3007, Val: 1.3004
Epoch: 320, Loss: 0.9438, Train: 1.1540, Val: 1.1561
Epoch: 321, Loss: 0.9448, Train: 1.2054, Val: 1.2068
Epoch: 322, Loss: 0.9294, Train: 1.2752, Val: 1.2757
Epoch: 323, Loss: 0.9235, Train: 1.0656, Val: 1.0698
Epoch: 324, Loss: 0.9250, Train: 0.9744, Val: 0.9815
Epoch: 325, Loss: 0.9212, Train: 0.9843, Val: 0.9912
Epoch: 326, Loss: 0.9163, Train: 0.9657, Val: 0.9729
Epoch: 327, Loss: 0.9158, Train: 0.9765, Val: 0.9836
Epoch: 328, Loss: 0.9160, Train: 0.9732, Val: 0.9814
Epoch: 329, Loss: 0.9127, Train: 1.0671, Val: 1.0757
Epoch: 330, Loss: 0.9112, Train: 1.0981, Val: 1.1056
Epoch: 331, Loss: 0.9078, Train: 1.0886, Val: 1.0958
Epoch: 332, Loss: 0.9071, Train: 1.0455, Val: 1.0534
Epoch: 333, Loss: 0.9064, Train: 0.9921, Val: 1.0005
Epoch: 334, Loss: 0.9040, Train: 0.9817, Val: 0.9902
Epoch: 335, Loss: 0.9027, Train: 0.9521, Val: 0.9599
Epoch: 336, Loss: 0.9012, Train: 0.9617, Val: 0.9694
Epoch: 337, Loss: 0.9014, Train: 1.0279, Val: 1.0361
Epoch: 338, Loss: 0.8993, Train: 1.0645, Val: 1.0725
Epoch: 339, Loss: 0.8978, Train: 1.0877, Val: 1.0953
Epoch: 340, Loss: 0.8973, Train: 0.9762, Val: 0.9850
Epoch: 341, Loss: 0.8959, Train: 0.9518, Val: 0.9603
Epoch: 342, Loss: 0.8949, Train: 0.9676, Val: 0.9760
Epoch: 343, Loss: 0.8950, Train: 0.9610, Val: 0.9686
Epoch: 344, Loss: 0.8945, Train: 0.9586, Val: 0.9673
Epoch: 345, Loss: 0.8941, Train: 0.9482, Val: 0.9563
Epoch: 346, Loss: 0.8916, Train: 0.9487, Val: 0.9572
Epoch: 347, Loss: 0.8904, Train: 0.9548, Val: 0.9635
Epoch: 348, Loss: 0.8906, Train: 0.9609, Val: 0.9698
Epoch: 349, Loss: 0.8914, Train: 1.0080, Val: 1.0164
Epoch: 350, Loss: 0.8948, Train: 0.9627, Val: 0.9704
Epoch: 351, Loss: 0.8914, Train: 0.9478, Val: 0.9560
Epoch: 352, Loss: 0.8890, Train: 0.9612, Val: 0.9688
Epoch: 353, Loss: 0.8882, Train: 0.9540, Val: 0.9627
Epoch: 354, Loss: 0.8906, Train: 0.9771, Val: 0.9837
Epoch: 355, Loss: 0.9023, Train: 0.9983, Val: 1.0071
Epoch: 356, Loss: 0.9107, Train: 1.2461, Val: 1.2467
Epoch: 357, Loss: 0.9374, Train: 0.9711, Val: 0.9777
Epoch: 358, Loss: 0.9300, Train: 1.1243, Val: 1.1288
Epoch: 359, Loss: 0.8981, Train: 1.1261, Val: 1.1294
Epoch: 360, Loss: 0.9098, Train: 0.9771, Val: 0.9824
Epoch: 361, Loss: 0.9226, Train: 1.2535, Val: 1.2543
Epoch: 362, Loss: 0.8970, Train: 0.9895, Val: 0.9966
Epoch: 363, Loss: 0.9010, Train: 1.1213, Val: 1.1292
Epoch: 364, Loss: 0.9135, Train: 0.9659, Val: 0.9740
Epoch: 365, Loss: 0.8981, Train: 1.1065, Val: 1.1103
Epoch: 366, Loss: 0.9052, Train: 0.9539, Val: 0.9617
Epoch: 367, Loss: 0.8962, Train: 1.0927, Val: 1.0987
Epoch: 368, Loss: 0.9028, Train: 0.9751, Val: 0.9825
Epoch: 369, Loss: 0.8958, Train: 0.9996, Val: 1.0069
Epoch: 370, Loss: 0.8991, Train: 1.1135, Val: 1.1193
Epoch: 371, Loss: 0.9099, Train: 0.9681, Val: 0.9758
Epoch: 372, Loss: 0.8937, Train: 1.0709, Val: 1.0762
Epoch: 373, Loss: 0.9126, Train: 0.9775, Val: 0.9851
Epoch: 374, Loss: 0.8934, Train: 1.0526, Val: 1.0593
Epoch: 375, Loss: 0.9020, Train: 0.9485, Val: 0.9554
Epoch: 376, Loss: 0.8874, Train: 0.9858, Val: 0.9928
Epoch: 377, Loss: 0.8995, Train: 0.9583, Val: 0.9679
Epoch: 378, Loss: 0.8859, Train: 1.0343, Val: 1.0422
Epoch: 379, Loss: 0.8946, Train: 0.9563, Val: 0.9641
Epoch: 380, Loss: 0.8852, Train: 0.9938, Val: 1.0002
Epoch: 381, Loss: 0.8884, Train: 0.9548, Val: 0.9639
Epoch: 382, Loss: 0.8853, Train: 1.0004, Val: 1.0088
Epoch: 383, Loss: 0.8849, Train: 0.9626, Val: 0.9709
Epoch: 384, Loss: 0.8837, Train: 0.9520, Val: 0.9616
Epoch: 385, Loss: 0.8823, Train: 0.9819, Val: 0.9917
